,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
211,arcter,[],['call'],70.9409,147.9749,Sterna paradisaea,Arctic Tern,Sunny,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,16:00,https://www.xeno-canto.org/396643,arcter/XC396643.ogg
212,arcter,[],['call'],70.9409,147.9749,Sterna paradisaea,Arctic Tern,Sunny,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,16:00,https://www.xeno-canto.org/396644,arcter/XC396644.ogg
217,arcter,[],"['alarm call', 'call']",64.191,21.113,Sterna paradisaea,Arctic Tern,Alan Dalton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:30,https://www.xeno-canto.org/424968,arcter/XC424968.ogg
220,arcter,[],['flight call'],62.1282,73.9751,Sterna paradisaea,Arctic Tern,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,07:00,https://www.xeno-canto.org/432435,arcter/XC432435.ogg
223,arcter,[],"['alarm call', 'begging call', 'call', 'flight call', 'juvenile']",65.446,-22.1853,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,23:30,https://www.xeno-canto.org/432746,arcter/XC432746.ogg
226,arcter,[],['flight call'],59.8731,-1.2786,Sterna paradisaea,Arctic Tern,Andrew Harrop,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:00,https://www.xeno-canto.org/473324,arcter/XC473324.ogg
228,arcter,[],"['alarm call', 'flight call']",63.5988,20.7618,Sterna paradisaea,Arctic Tern,Lars Edenius,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/475540,arcter/XC475540.ogg
231,arcter,[],"['call', 'juvenile']",65.5933,-19.4351,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,10:00,https://www.xeno-canto.org/484479,arcter/XC484479.ogg
235,arcter,[],['alarm call'],64.7702,-23.6177,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,11:00,https://www.xeno-canto.org/487342,arcter/XC487342.ogg
237,arcter,[],"['call', 'various calls']",64.7702,-23.6177,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,11:00,https://www.xeno-canto.org/487344,arcter/XC487344.ogg
240,arcter,[],"['call', 'various calls']",64.7702,-23.6177,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,11:00,https://www.xeno-canto.org/487347,arcter/XC487347.ogg
244,arcter,[],['flight call'],65.3741,-22.9186,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,12:00,https://www.xeno-canto.org/487613,arcter/XC487613.ogg
245,arcter,[],"['alarm call', 'call', 'flight call']",64.9088,-23.7948,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,18:00,https://www.xeno-canto.org/487667,arcter/XC487667.ogg
248,arcter,[],"['alarm call', 'call', 'flight call']",64.9088,-23.7948,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,18:00,https://www.xeno-canto.org/487670,arcter/XC487670.ogg
253,arcter,[],['flight call'],66.0207,-17.3637,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,06:00,https://www.xeno-canto.org/488043,arcter/XC488043.ogg
254,arcter,[],['flight call'],66.0207,-17.3637,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.0,06:00,https://www.xeno-canto.org/488044,arcter/XC488044.ogg
258,arcter,[],"['alarm call', 'call']",59.8382,19.9189,Sterna paradisaea,Arctic Tern,Juha Honkala,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,04:45,https://www.xeno-canto.org/507652,arcter/XC507652.ogg
260,arcter,[],['nocturnal flight call'],48.4549,-5.1297,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,01:00,https://www.xeno-canto.org/526895,arcter/XC526895.ogg
264,arcter,[],"['call', 'flight call', 'song']",58.9467,17.6099,Sterna paradisaea,Arctic Tern,Thomas Bergman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,07:16,https://www.xeno-canto.org/553169,arcter/XC553169.ogg
266,arcter,[],"['adult', 'alarm call', 'call', 'flight call', 'sex uncertain']",58.6624,-93.834,Sterna paradisaea,Arctic Tern,Doug Hynes,Creative Commons Attribution-ShareAlike 4.0,5.0,09:15,https://www.xeno-canto.org/564600,arcter/XC564600.ogg
269,arcter,[],"['adult', 'call']",63.8313,20.2607,Sterna paradisaea,Arctic Tern,Lars Edenius,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,14:30,https://www.xeno-canto.org/578975,arcter/XC578975.ogg
273,arcter,[],"['flight call', 'nocturnal flight call']",57.2821,-3.6965,Sterna paradisaea,Arctic Tern,Peter Stronach,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,02:42,https://www.xeno-canto.org/582087,arcter/XC582087.ogg
275,arcter,[],"['adult', 'alarm call']",55.2666,-8.2264,Sterna paradisaea,Arctic Tern,Oscar Campbell,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,16:00,https://www.xeno-canto.org/582279,arcter/XC582279.ogg
280,arcter,[],"['flight call', 'nocturnal flight call']",48.459,-5.1292,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,01:00,https://www.xeno-canto.org/584417,arcter/XC584417.ogg
281,arcter,[],"['flight call', 'nocturnal flight call']",48.459,-5.1292,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:00,https://www.xeno-canto.org/584418,arcter/XC584418.ogg
284,arcter,[],"['flight call', 'nocturnal flight call']",48.459,-5.1292,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:00,https://www.xeno-canto.org/584485,arcter/XC584485.ogg
288,arcter,[],"['flight call', 'nocturnal flight call']",48.4594,-5.1294,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:00,https://www.xeno-canto.org/584615,arcter/XC584615.ogg
290,arcter,[],"['flight call', 'nocturnal flight call']",48.4594,-5.1294,Sterna paradisaea,Arctic Tern,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,01:00,https://www.xeno-canto.org/584617,arcter/XC584617.ogg
294,arcter,[],['nocturnal flight call'],51.0445,2.3912,Sterna paradisaea,Arctic Tern,Julien Piette,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,23:48,https://www.xeno-canto.org/584811,arcter/XC584811.ogg
296,arcter,[],"['Small group flying over.  Not recorded here during day', 'life stage uncertain', 'no']",56.7028,-2.6114,Sterna paradisaea,Arctic Tern,Simon Busuttil,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,01:30,https://www.xeno-canto.org/594973,arcter/XC594973.ogg
301,arcter,[],"['call', 'flight call', 'song']",54.2657,8.8447,Sterna paradisaea,Arctic Tern,Sven Kransel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,10:35,https://www.xeno-canto.org/647876,arcter/XC647876.ogg
303,arcter,[],"['call', 'long call']",63.4616,19.6267,Sterna paradisaea,Arctic Tern,Lars Edenius,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,10:00,https://www.xeno-canto.org/648730,arcter/XC648730.ogg
306,arcter,['skylar'],['alarm call'],58.7786,23.6602,Sterna paradisaea,Arctic Tern,Uku Paal,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,06:30,https://www.xeno-canto.org/652004,arcter/XC652004.ogg
309,arcter,[],"['alarm call', 'call']",58.9634,23.256,Sterna paradisaea,Arctic Tern,Uku Paal,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,09:00,https://www.xeno-canto.org/652193,arcter/XC652193.ogg
311,arcter,[],"['alarm call', 'call']",58.9634,23.256,Sterna paradisaea,Arctic Tern,Uku Paal,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/652195,arcter/XC652195.ogg
315,arcter,[],['call'],58.9634,23.256,Sterna paradisaea,Arctic Tern,Uku Paal,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/652199,arcter/XC652199.ogg
317,arcter,[],"['alarm call', 'call']",58.9634,23.256,Sterna paradisaea,Arctic Tern,Uku Paal,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,09:00,https://www.xeno-canto.org/652201,arcter/XC652201.ogg
321,arcter,[],"['alarm call', 'call']",58.9634,23.256,Sterna paradisaea,Arctic Tern,Uku Paal,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,06:30,https://www.xeno-canto.org/652205,arcter/XC652205.ogg
325,arcter,[],"['alarm call', 'flight call']",58.7819,23.6666,Sterna paradisaea,Arctic Tern,Uku Paal,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,05:30,https://www.xeno-canto.org/656571,arcter/XC656571.ogg
328,arcter,[],"['alarm call', 'flight call']",58.8024,23.5059,Sterna paradisaea,Arctic Tern,Uku Paal,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:00,https://www.xeno-canto.org/656611,arcter/XC656611.ogg
331,arcter,['skylar'],"['adult', 'call', 'sex uncertain']",57.0554,-6.3443,Sterna paradisaea,Arctic Tern,Sean Morris,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,12:26,https://www.xeno-canto.org/661646,arcter/XC661646.ogg
334,arcter,[],"['adult', 'call', 'sex uncertain']",64.191,21.113,Sterna paradisaea,Arctic Tern,Alan Dalton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,05:00,https://www.xeno-canto.org/662157,arcter/XC662157.ogg
335,arcter,[],"['adult', 'call', 'sex uncertain']",64.191,21.113,Sterna paradisaea,Arctic Tern,Alan Dalton,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,01:30,https://www.xeno-canto.org/663212,arcter/XC663212.ogg
